timestamp,frame_number,track_id,class,confidence,x1,y1,x2,y2,center_x,center_y,line_crossing_status
2026-08-10T16:43:44.500274,402,1,person,0.8447,1008.7,340.0,1775.4,1070.7,1392,705,none
2026-08-10T16:43:44.550496,403,1,person,0.8764,997.0,348.7,1767.9,1071.8,1382,710,none
2026-08-10T16:43:44.601226,404,1,person,0.8722,985.3,351.2,1765.2,1071.5,1375,711,none
2026-08-10T16:43:44.651061,405,1,person,0.8608,968.2,349.0,1759.7,1071.6,1363,710,none
2026-08-10T16:43:44.700744,406,1,person,0.8851,959.6,348.5,1761.0,1071.7,1360,710,none
2026-08-10T16:43:44.749679,407,1,person,0.8718,949.9,349.4,1758.2,1071.9,1354,710,none
2026-08-10T16:43:44.798558,408,1,person,0.8729,942.2,350.0,1757.2,1072.4,1349,711,none
2026-08-10T16:43:44.848006,409,1,person,0.8711,937.1,351.6,1756.5,1072.2,1346,711,none
2026-08-10T16:43:44.897086,410,1,person,0.8657,934.7,354.6,1757.0,1072.0,1345,713,none
2026-08-10T16:43:44.946128,411,1,person,0.8659,931.1,355.5,1758.3,1072.2,1344,713,none
2026-08-10T16:43:44.998310,412,1,person,0.8722,931.4,356.3,1763.4,1071.7,1347,714,none
2026-08-10T16:43:45.047638,413,1,person,0.8713,927.8,356.2,1765.4,1071.4,1346,713,none
2026-08-10T16:43:45.097094,414,1,person,0.8664,924.1,354.8,1767.9,1071.3,1346,713,none
2026-08-10T16:43:45.146808,415,1,person,0.8612,922.1,354.7,1770.7,1071.4,1346,713,none
2026-08-10T16:43:45.196417,416,1,person,0.8546,920.8,355.2,1773.1,1071.5,1346,713,none
2026-08-10T16:43:45.245915,417,1,person,0.8569,919.6,355.9,1774.7,1071.5,1347,713,none
2026-08-10T16:43:45.295107,418,1,person,0.8582,919.1,355.7,1776.9,1071.8,1348,713,none
2026-08-10T16:43:45.344756,419,1,person,0.856,918.8,355.9,1778.4,1072.1,1348,713,none
2026-08-10T16:43:45.394751,420,1,person,0.8543,917.7,355.1,1779.4,1072.0,1348,713,none
2026-08-10T16:43:45.448967,421,1,person,0.8665,916.7,355.6,1779.4,1072.3,1348,713,none
2026-08-10T16:43:45.502700,422,1,person,0.8704,916.2,354.9,1780.5,1072.3,1348,713,none
2026-08-10T16:43:45.555857,423,1,person,0.8672,915.8,355.0,1781.0,1072.3,1348,713,none
2026-08-10T16:43:45.606845,424,1,person,0.8654,915.6,354.6,1781.8,1072.2,1348,713,none
2026-08-10T16:43:45.658056,425,1,person,0.8652,915.5,354.4,1782.5,1072.2,1348,713,none
2026-08-10T16:43:45.709319,426,1,person,0.8695,915.5,354.4,1783.2,1072.3,1349,713,none
2026-08-10T16:43:45.759726,427,1,person,0.8737,915.2,353.7,1784.1,1072.4,1349,713,none
2026-08-10T16:43:45.810037,428,1,person,0.8766,915.0,353.2,1784.9,1072.4,1349,712,none
2026-08-10T16:43:45.860162,429,1,person,0.8784,915.2,353.3,1785.2,1072.5,1350,712,none
2026-08-10T16:43:45.910893,430,1,person,0.8793,915.5,353.5,1785.4,1072.5,1350,712,none
2026-08-10T16:43:45.962427,431,1,person,0.8807,915.8,353.7,1785.5,1072.5,1350,713,none
2026-08-10T16:43:46.013090,432,1,person,0.8761,916.1,354.0,1785.4,1072.3,1350,713,none
2026-08-10T16:43:46.063053,433,1,person,0.8669,916.2,354.1,1785.3,1072.2,1350,713,none
2026-08-10T16:43:46.113159,434,1,person,0.8682,915.8,353.7,1785.5,1072.3,1350,712,none
2026-08-10T16:43:46.163469,435,1,person,0.8718,915.8,353.3,1785.7,1072.1,1350,712,none
2026-08-10T16:43:46.213915,436,1,person,0.871,915.9,353.1,1785.8,1071.9,1350,712,none
2026-08-10T16:43:46.264272,437,1,person,0.8718,915.8,352.9,1785.7,1071.8,1350,712,none
2026-08-10T16:43:46.321410,438,1,person,0.8751,915.7,352.7,1785.6,1071.7,1350,712,none
2026-08-10T16:43:46.371959,439,1,person,0.8725,915.7,352.5,1785.7,1071.7,1350,712,none
2026-08-10T16:43:46.422882,440,1,person,0.8753,915.8,352.4,1785.8,1071.7,1350,712,none
2026-08-10T16:43:46.472784,441,1,person,0.8692,915.8,352.2,1785.9,1071.8,1350,712,none
2026-08-10T16:43:46.522938,442,1,person,0.8655,915.7,352.2,1785.7,1071.9,1350,712,none
2026-08-10T16:43:46.574219,443,1,person,0.8715,915.9,352.3,1785.8,1071.9,1350,712,none
2026-08-10T16:43:46.624444,444,1,person,0.8628,915.9,352.2,1785.9,1071.9,1350,712,none
2026-08-10T16:43:46.674922,445,1,person,0.8702,915.9,352.3,1785.9,1071.8,1350,712,none
2026-08-10T16:43:46.725321,446,1,person,0.8748,915.8,352.3,1786.0,1072.0,1350,712,none
2026-08-10T16:43:46.775647,447,1,person,0.877,915.9,352.6,1786.0,1072.1,1350,712,none
2026-08-10T16:43:46.825898,448,1,person,0.8776,915.9,352.6,1786.0,1072.1,1350,712,none
2026-08-10T16:43:46.876287,449,1,person,0.8806,915.9,352.5,1786.2,1072.1,1351,712,none
2026-08-10T16:43:46.927699,450,1,person,0.8819,915.8,352.0,1786.7,1072.2,1351,712,none
2026-08-10T16:43:46.979071,451,1,person,0.8814,915.8,351.6,1787.0,1072.1,1351,711,none
2026-08-10T16:43:47.030167,452,1,person,0.8859,915.9,351.3,1787.2,1072.1,1351,711,none
2026-08-10T16:43:47.080890,453,1,person,0.8869,915.8,351.0,1787.4,1072.2,1351,711,none
2026-08-10T16:43:47.131849,454,1,person,0.8888,915.7,350.8,1787.4,1072.1,1351,711,none
2026-08-10T16:43:47.182407,455,1,person,0.8894,915.9,350.7,1787.3,1072.0,1351,711,none
2026-08-10T16:43:47.232317,456,1,person,0.8877,915.9,350.6,1787.2,1072.0,1351,711,none
2026-08-10T16:43:47.281986,457,1,person,0.8863,916.0,350.4,1787.1,1071.8,1351,711,none
2026-08-10T16:43:47.331626,458,1,person,0.8869,916.0,350.5,1787.0,1071.8,1351,711,none
2026-08-10T16:43:47.381065,459,1,person,0.8883,916.2,350.6,1786.9,1071.9,1351,711,none
2026-08-10T16:43:47.430543,460,1,person,0.8878,916.3,351.0,1786.6,1071.9,1351,711,none
2026-08-10T16:43:47.480439,461,1,person,0.8853,916.1,351.3,1786.1,1071.9,1351,711,none
2026-08-10T16:43:47.530121,462,1,person,0.8854,915.7,351.4,1786.0,1072.1,1350,711,none
2026-08-10T16:43:47.580951,463,1,person,0.8836,915.4,351.5,1785.8,1072.1,1350,711,none
2026-08-10T16:43:47.636208,464,1,person,0.8832,915.3,352.2,1785.0,1072.1,1350,712,none
2026-08-10T16:43:47.688851,465,1,person,0.8825,915.1,352.7,1784.6,1072.2,1349,712,none
2026-08-10T16:43:47.740595,466,1,person,0.8841,914.7,352.5,1784.8,1072.3,1349,712,none
2026-08-10T16:43:47.791895,467,1,person,0.8869,914.6,352.7,1784.8,1072.5,1349,712,none
2026-08-10T16:43:47.842518,468,1,person,0.8798,914.7,352.7,1785.1,1072.5,1349,712,none
2026-08-10T16:43:47.892272,469,1,person,0.8814,914.5,352.5,1785.4,1072.5,1349,712,none
2026-08-10T16:43:47.945730,470,1,person,0.8768,914.1,352.6,1785.1,1072.6,1349,712,none
2026-08-10T16:43:47.997238,471,1,person,0.879,913.7,352.5,1785.0,1072.6,1349,712,none
2026-08-10T16:43:48.048740,472,1,person,0.8707,913.6,352.6,1784.8,1072.6,1349,712,none
2026-08-10T16:43:52.523495,563,-1,person,0.7648,921.0,352.3,1407.1,586.2,1164,469,none
2026-08-10T16:43:57.227996,659,-1,person,0.5788,1108.8,228.3,1580.9,604.5,1344,416,none
2026-08-10T16:45:09.624625,1,1,person,0.9057,666.7,206.9,1179.0,715.0,922,460,none
2026-08-10T16:45:09.902535,2,1,person,0.907,666.9,207.3,1178.8,714.9,922,461,none
2026-08-10T16:45:09.954021,3,1,person,0.9066,666.9,207.3,1178.8,714.9,922,461,none
2026-08-10T16:45:10.006578,4,1,person,0.9027,667.0,207.3,1179.0,714.9,922,461,none
2026-08-10T16:45:10.056254,5,1,person,0.9039,667.1,207.5,1178.8,714.9,922,461,none
2026-08-10T16:45:10.104057,6,1,person,0.9025,667.7,208.7,1178.3,714.9,922,461,none
2026-08-10T16:45:10.152192,7,1,person,0.9028,668.2,209.8,1177.7,714.8,922,462,none
2026-08-10T16:45:10.199913,8,1,person,0.9045,668.5,210.8,1177.2,714.8,922,462,none
2026-08-10T16:45:10.256000,9,1,person,0.9027,668.5,210.8,1177.3,714.8,922,462,none
2026-08-10T16:45:10.302238,10,1,person,0.9026,668.2,210.6,1177.4,714.8,922,462,none
2026-08-10T16:45:10.348579,11,1,person,0.9029,668.0,210.5,1177.5,714.7,922,462,none
2026-08-10T16:45:10.393844,12,1,person,0.9028,668.0,210.7,1177.4,714.7,922,462,none
2026-08-10T16:45:10.438963,13,1,person,0.9025,667.7,210.6,1177.4,714.7,922,462,none
2026-08-10T16:45:10.484684,14,1,person,0.9038,667.4,210.5,1177.3,714.8,922,462,none
2026-08-10T16:45:10.530068,15,1,person,0.905,667.7,210.6,1177.4,714.8,922,462,none
2026-08-10T16:45:10.575422,16,1,person,0.9033,668.3,210.4,1178.0,714.7,923,462,none
2026-08-10T16:45:10.620787,17,1,person,0.901,669.0,210.0,1178.8,714.8,923,462,none
2026-08-10T16:45:10.665559,18,1,person,0.8993,670.3,209.8,1179.8,714.8,925,462,none
2026-08-10T16:45:10.710614,19,1,person,0.9012,671.8,209.5,1180.8,714.7,926,462,none
2026-08-10T16:45:10.755585,20,1,person,0.8868,673.5,209.2,1181.9,714.7,927,461,none
2026-08-10T16:45:10.800457,21,1,person,0.8759,675.1,208.7,1182.8,714.8,928,461,none
2026-08-10T16:45:10.845897,22,1,person,0.8542,676.5,208.6,1183.4,714.8,929,461,none
2026-08-10T16:45:10.891662,23,1,person,0.8504,678.0,208.7,1183.7,714.8,930,461,none
2026-08-10T16:45:10.937545,24,1,person,0.8538,679.2,208.7,1183.8,714.9,931,461,none
2026-08-10T16:45:10.982809,25,1,person,0.8617,680.6,208.9,1184.0,714.9,932,461,none
2026-08-10T16:45:11.027994,26,1,person,0.8733,682.4,209.7,1184.0,715.0,933,462,none
2026-08-10T16:45:11.072897,27,1,person,0.8928,684.1,210.2,1184.0,714.9,934,462,none
2026-08-10T16:45:11.117785,28,1,person,0.8948,685.2,210.1,1184.1,714.9,934,462,none
2026-08-10T16:45:11.162235,29,1,person,0.8859,685.6,209.7,1183.8,715.0,934,462,none
2026-08-10T16:45:11.206706,30,1,person,0.8877,685.8,209.4,1183.4,715.1,934,462,none
2026-08-10T16:45:11.251648,31,1,person,0.886,686.4,209.0,1183.2,715.1,934,462,none
2026-08-10T16:45:11.297884,32,1,person,0.8911,687.3,208.7,1183.3,715.0,935,461,none
2026-08-10T16:45:11.343413,33,1,person,0.8995,688.1,208.4,1183.3,715.0,935,461,none
2026-08-10T16:45:11.388554,34,1,person,0.9041,688.9,208.2,1183.3,715.0,936,461,none
2026-08-10T16:45:11.434162,35,1,person,0.9075,689.3,208.1,1183.0,715.0,936,461,none
2026-08-10T16:45:11.479811,36,1,person,0.9116,690.0,208.4,1182.5,715.0,936,461,none
2026-08-10T16:45:11.524687,37,1,person,0.9078,690.2,208.2,1182.0,715.0,936,461,none
2026-08-10T16:45:11.569642,38,1,person,0.9047,690.5,208.4,1181.5,714.9,936,461,none
2026-08-10T16:45:11.615679,39,1,person,0.904,690.8,208.4,1181.3,715.0,936,461,none
2026-08-10T16:45:11.661321,40,1,person,0.9022,690.9,208.2,1181.2,715.1,936,461,none
2026-08-10T16:45:11.706246,41,1,person,0.9014,691.2,208.2,1181.2,715.1,936,461,none
2026-08-10T16:45:11.752465,42,1,person,0.9015,691.6,208.3,1181.1,715.3,936,461,none
2026-08-10T16:45:11.797146,43,1,person,0.9006,691.9,208.4,1181.2,715.4,936,461,none
2026-08-10T16:45:11.845478,44,1,person,0.8978,692.4,208.8,1181.1,715.4,936,462,none
2026-08-10T16:45:11.890064,45,1,person,0.8977,693.0,210.0,1180.6,715.4,936,462,none
2026-08-10T16:45:11.934979,46,1,person,0.8973,693.6,211.2,1180.1,715.4,936,463,none
2026-08-10T16:45:11.980280,47,1,person,0.8986,694.1,211.3,1180.4,715.4,937,463,none
2026-08-10T16:45:12.025292,48,1,person,0.8982,694.4,211.5,1180.5,715.4,937,463,none
2026-08-10T16:45:12.070376,49,1,person,0.895,694.8,211.4,1180.9,715.4,937,463,none
2026-08-10T16:45:12.115596,50,1,person,0.8959,695.1,211.2,1181.0,715.4,938,463,none
2026-08-10T16:45:12.161087,51,1,person,0.8959,695.4,211.2,1181.3,715.4,938,463,none
2026-08-10T16:45:12.208691,52,1,person,0.898,695.6,211.3,1181.3,715.4,938,463,none
2026-08-10T16:45:12.253686,53,1,person,0.8979,695.8,211.3,1181.4,715.4,938,463,none
2026-08-10T16:45:12.297916,54,1,person,0.8988,695.8,211.1,1181.4,715.4,938,463,none
2026-08-10T16:45:12.342411,55,1,person,0.8993,695.6,210.8,1181.3,715.3,938,463,none
2026-08-10T16:45:12.386892,56,1,person,0.8995,695.6,210.8,1181.3,715.4,938,463,none
2026-08-10T16:45:12.431440,57,1,person,0.902,695.8,210.6,1181.4,715.3,938,462,none
2026-08-10T16:45:12.475214,58,1,person,0.9038,695.9,210.5,1181.3,715.3,938,462,none
2026-08-10T16:45:12.519862,59,1,person,0.9029,695.7,210.3,1181.0,715.3,938,462,none
2026-08-10T16:45:12.564711,60,1,person,0.9065,694.9,209.7,1180.5,715.3,937,462,none
2026-08-10T16:45:12.609311,61,1,person,0.9047,694.6,209.4,1180.0,715.2,937,462,none
2026-08-10T16:45:12.654065,62,1,person,0.9062,694.4,209.3,1179.7,715.2,937,462,none
2026-08-10T16:45:12.698532,63,1,person,0.9032,694.3,209.4,1179.4,715.3,936,462,none
2026-08-10T16:45:12.743341,64,1,person,0.9028,693.9,208.8,1179.6,715.3,936,462,none
2026-08-10T16:45:12.788042,65,1,person,0.9016,693.9,208.6,1179.7,715.3,936,461,none
2026-08-10T16:45:12.832799,66,1,person,0.904,694.1,208.9,1179.6,715.3,936,462,none
2026-08-10T16:45:12.877717,67,1,person,0.905,694.3,209.1,1179.6,715.3,936,462,none
2026-08-10T16:45:12.922252,68,1,person,0.907,694.6,209.2,1179.7,715.3,937,462,none
2026-08-10T16:45:12.966939,69,1,person,0.908,694.4,209.2,1179.6,715.3,937,462,none
2026-08-10T16:45:13.011545,70,1,person,0.9056,694.2,209.1,1179.5,715.2,936,462,none
2026-08-10T16:45:13.056011,71,1,person,0.9061,694.1,209.1,1179.3,715.1,936,462,none
2026-08-10T16:45:13.099884,72,1,person,0.9041,694.0,209.4,1178.9,715.2,936,462,none
2026-08-10T16:45:13.151041,73,1,person,0.9033,694.0,209.8,1178.6,715.2,936,462,none
2026-08-10T16:45:13.201632,74,1,person,0.9027,694.0,210.1,1178.4,715.1,936,462,none
2026-08-10T16:45:13.292844,75,1,person,0.9022,694.0,210.3,1178.3,715.1,936,462,none
2026-08-10T16:45:13.360962,76,1,person,0.8978,693.8,210.2,1178.2,715.0,936,462,none
2026-08-10T16:45:13.421748,77,1,person,0.8997,693.8,210.2,1178.2,715.0,935,462,none
2026-08-10T16:45:13.474319,78,1,person,0.8989,693.6,210.1,1178.2,715.0,935,462,none
2026-08-10T16:45:13.523497,79,1,person,0.8993,693.5,210.0,1178.2,714.9,935,462,none
2026-08-10T16:45:13.573230,80,1,person,0.9002,693.6,209.9,1178.3,714.9,935,462,none
2026-08-10T16:45:13.620822,81,1,person,0.9015,693.5,209.9,1178.2,714.9,935,462,none
2026-08-10T16:45:13.667632,82,1,person,0.9,693.4,209.8,1178.2,715.0,935,462,none
2026-08-10T16:45:13.713878,83,1,person,0.9008,693.4,209.8,1178.3,715.0,935,462,none
2026-08-10T16:45:13.759782,84,1,person,0.9024,693.5,209.8,1178.3,715.0,935,462,none
2026-08-10T16:45:13.805731,85,1,person,0.9025,693.7,209.8,1178.3,715.0,936,462,none
2026-08-10T16:45:13.851560,86,1,person,0.9021,693.9,210.2,1178.2,715.0,936,462,none
2026-08-10T16:45:13.908770,87,1,person,0.8998,694.0,210.4,1178.1,715.1,936,462,none
2026-08-10T16:45:13.954689,88,1,person,0.9015,694.1,210.7,1177.9,715.0,935,462,none
2026-08-10T16:45:14.000165,89,1,person,0.9025,694.1,210.9,1177.8,715.0,935,462,none
2026-08-10T16:45:14.045460,90,1,person,0.9058,694.1,211.1,1177.7,715.0,935,463,none
2026-08-10T16:45:14.090830,91,1,person,0.9066,694.2,211.2,1177.8,715.1,936,463,none
2026-08-10T16:45:14.136258,92,1,person,0.9063,694.2,210.9,1177.9,715.1,936,462,none
2026-08-10T16:45:14.181439,93,1,person,0.9079,694.1,210.7,1178.1,715.1,936,462,none
2026-08-10T16:45:14.226585,94,1,person,0.9093,694.1,210.6,1178.1,715.1,936,462,none
2026-08-10T16:45:14.271620,95,1,person,0.9085,694.2,210.7,1178.1,715.1,936,462,none
2026-08-10T16:45:14.316515,96,1,person,0.9081,694.3,210.8,1178.0,715.1,936,462,none
2026-08-10T16:45:14.361345,97,1,person,0.9055,694.2,210.5,1178.2,715.1,936,462,none
2026-08-10T16:45:14.405948,98,1,person,0.9053,694.2,210.5,1178.2,715.1,936,462,none
2026-08-10T16:45:14.450571,99,1,person,0.9053,694.4,210.7,1178.2,715.2,936,462,none
2026-08-10T16:45:14.495368,100,1,person,0.906,694.6,211.0,1178.1,715.2,936,463,none
2026-08-10T16:45:14.540280,101,1,person,0.9069,694.7,211.1,1178.1,715.2,936,463,none
2026-08-10T16:45:14.585235,102,1,person,0.9038,694.7,211.0,1178.2,715.1,936,463,none
2026-08-10T16:45:14.629967,103,1,person,0.9044,694.7,210.8,1178.3,715.2,936,463,none
2026-08-10T16:45:14.674644,104,1,person,0.9012,694.5,210.5,1178.4,715.2,936,462,none
2026-08-10T16:45:14.719260,105,1,person,0.9014,694.4,210.2,1178.6,715.2,936,462,none
2026-08-10T16:45:14.764415,106,1,person,0.9026,694.5,210.4,1178.5,715.3,936,462,none
2026-08-10T16:45:14.809274,107,1,person,0.9044,694.7,210.7,1178.4,715.3,936,463,none
2026-08-10T16:45:14.853771,108,1,person,0.9029,694.8,211.0,1178.3,715.3,936,463,none
2026-08-10T16:45:14.898400,109,1,person,0.9042,695.0,211.2,1178.3,715.2,936,463,none
2026-08-10T16:45:14.943148,110,1,person,0.904,695.1,211.2,1178.3,715.3,936,463,none
2026-08-10T16:45:14.988368,111,1,person,0.9046,695.0,211.2,1178.3,715.3,936,463,none
2026-08-10T16:45:15.036387,112,1,person,0.9059,695.1,211.4,1178.3,715.3,936,463,none
2026-08-10T16:45:15.081828,113,1,person,0.9056,695.1,211.3,1178.4,715.3,936,463,none
2026-08-10T16:45:15.126767,114,1,person,0.9047,695.1,211.3,1178.4,715.3,936,463,none
2026-08-10T16:45:15.171918,115,1,person,0.904,695.0,211.1,1178.5,715.3,936,463,none
2026-08-10T16:45:15.216965,116,1,person,0.9049,695.0,211.0,1178.6,715.3,936,463,none
2026-08-10T16:45:15.261781,117,1,person,0.9044,695.0,210.8,1178.6,715.3,936,463,none
2026-08-10T16:45:15.306479,118,1,person,0.9075,695.0,210.7,1178.8,715.3,936,463,none
2026-08-10T16:45:15.351172,119,1,person,0.9089,695.2,210.6,1178.9,715.3,937,462,none
2026-08-10T16:45:15.395620,120,1,person,0.9089,695.1,210.3,1179.0,715.3,937,462,none
2026-08-10T16:45:15.440405,121,1,person,0.9099,695.3,210.4,1179.1,715.3,937,462,none
2026-08-10T16:45:15.485009,122,1,person,0.9084,695.4,210.3,1179.2,715.4,937,462,none
2026-08-10T16:45:15.529668,123,1,person,0.9088,695.4,210.2,1179.2,715.4,937,462,none
2026-08-10T16:45:15.574406,124,1,person,0.9114,695.6,210.3,1179.1,715.4,937,462,none
2026-08-10T16:45:15.618852,125,1,person,0.9099,695.8,210.4,1179.1,715.4,937,462,none
2026-08-10T16:45:15.664061,126,1,person,0.9086,695.9,210.3,1179.1,715.4,937,462,none
2026-08-10T16:45:15.708976,127,1,person,0.9069,696.2,210.5,1179.2,715.4,937,462,none
2026-08-10T16:45:15.753853,128,1,person,0.907,696.3,210.5,1179.3,715.4,937,462,none
2026-08-10T16:45:15.798349,129,1,person,0.9065,696.4,210.2,1179.5,715.5,937,462,none
2026-08-10T16:45:15.842652,130,1,person,0.906,696.4,210.0,1179.6,715.5,938,462,none
2026-08-10T16:45:15.887337,131,1,person,0.902,696.5,209.8,1179.7,715.5,938,462,none
2026-08-10T16:45:15.931953,132,1,person,0.9028,696.4,209.3,1180.0,715.5,938,462,none
2026-08-10T16:45:15.976582,133,1,person,0.903,696.8,209.5,1180.1,715.5,938,462,none
2026-08-10T16:45:16.021047,134,1,person,0.9061,697.4,209.7,1180.4,715.5,938,462,none
2026-08-10T16:45:16.065769,135,1,person,0.9052,697.9,209.5,1180.8,715.6,939,462,none
2026-08-10T16:45:16.110523,136,1,person,0.9044,698.6,209.4,1181.3,715.6,939,462,none
2026-08-10T16:45:16.155158,137,1,person,0.891,699.4,208.7,1182.2,715.5,940,462,none
2026-08-10T16:45:16.200296,138,1,person,0.8944,699.4,207.2,1183.0,715.4,941,461,none
2026-08-10T16:45:16.245806,139,1,person,0.8923,699.6,206.3,1183.6,715.5,941,460,none
2026-08-10T16:45:16.290704,140,1,person,0.895,700.2,205.7,1184.3,715.7,942,460,none
2026-08-10T16:45:16.335528,141,1,person,0.8938,700.4,203.9,1185.4,715.9,942,459,none
2026-08-10T16:45:16.380740,142,1,person,0.8949,700.7,202.5,1186.2,715.9,943,459,none
2026-08-10T16:45:16.425729,143,1,person,0.9015,701.6,202.2,1186.6,715.9,944,459,none
2026-08-10T16:45:16.469869,144,1,person,0.8996,703.3,202.8,1186.9,715.7,945,459,none
2026-08-10T16:45:16.514764,145,1,person,0.8907,705.0,201.9,1188.4,715.4,946,458,none
2026-08-10T16:45:16.560239,146,1,person,0.8788,705.7,202.1,1188.2,715.3,946,458,none
2026-08-10T16:45:16.604986,147,1,person,0.858,706.6,201.7,1188.8,715.2,947,458,none
2026-08-10T16:45:16.649888,148,1,person,0.8204,706.8,201.5,1189.2,715.3,947,458,none
2026-08-10T16:45:16.694984,149,1,person,0.8193,709.1,200.7,1191.5,715.1,950,457,none
2026-08-10T16:45:16.739973,150,1,person,0.8554,710.4,199.9,1192.8,715.0,951,457,none
2026-08-10T16:45:16.785029,151,1,person,0.8577,712.0,199.5,1194.2,715.0,953,457,none
2026-08-10T16:45:16.830054,152,1,person,0.8758,713.4,199.4,1195.0,714.9,954,457,none
2026-08-10T16:45:16.875305,153,1,person,0.8633,714.6,199.2,1195.8,715.0,955,457,none
2026-08-10T16:45:16.920327,154,1,person,0.8211,716.0,198.9,1196.9,715.1,956,456,none
2026-08-10T16:45:16.965885,155,1,person,0.7547,717.1,199.2,1197.1,715.0,957,457,none
2026-08-10T16:45:17.011163,156,1,person,0.8077,717.9,199.2,1197.4,715.0,957,457,none
2026-08-10T16:45:17.056252,157,1,person,0.7856,718.7,199.4,1197.7,715.1,958,457,none
2026-08-10T16:45:17.101122,158,1,person,0.8025,719.4,199.8,1197.8,715.1,958,457,none
2026-08-10T16:45:17.146270,159,1,person,0.8234,720.0,199.6,1198.3,715.1,959,457,none
2026-08-10T16:45:17.191325,160,1,person,0.8208,720.3,199.5,1198.4,715.1,959,457,none
2026-08-10T16:45:17.235852,161,1,person,0.8415,720.3,199.3,1198.4,715.2,959,457,none
2026-08-10T16:45:17.280109,162,1,person,0.8653,720.5,199.5,1198.2,715.1,959,457,none
2026-08-10T16:45:17.324737,163,1,person,0.8783,720.9,199.6,1198.2,715.1,959,457,none
2026-08-10T16:45:17.369451,164,1,person,0.8823,721.0,199.7,1197.9,715.1,959,457,none
2026-08-10T16:45:17.414097,165,1,person,0.8859,721.1,199.7,1197.8,715.0,959,457,none
2026-08-10T16:45:17.458553,166,1,person,0.8823,721.4,199.7,1197.9,715.0,959,457,none
2026-08-10T16:45:17.503079,167,1,person,0.8772,721.5,199.6,1197.9,715.0,959,457,none
2026-08-10T16:45:17.547614,168,1,person,0.8706,721.4,199.6,1197.7,714.9,959,457,none
2026-08-10T16:45:17.591906,169,1,person,0.873,721.4,199.5,1197.7,714.8,959,457,none
2026-08-10T16:45:17.636322,170,1,person,0.8808,721.5,199.5,1197.7,714.8,959,457,none
2026-08-10T16:45:17.680917,171,1,person,0.8881,721.5,199.6,1197.6,714.8,959,457,none
2026-08-10T16:45:17.728314,172,1,person,0.8881,721.6,199.7,1197.5,714.8,959,457,none
2026-08-10T16:45:17.772819,173,1,person,0.8885,721.7,199.7,1197.5,714.8,959,457,none
2026-08-10T16:45:17.817315,174,1,person,0.892,721.5,199.7,1197.3,714.8,959,457,none
2026-08-10T16:45:17.862016,175,1,person,0.8901,721.3,199.7,1197.1,714.8,959,457,none
2026-08-10T16:45:17.906695,176,1,person,0.8879,721.3,199.6,1197.1,714.8,959,457,none
2026-08-10T16:45:17.951324,177,1,person,0.8896,721.3,199.5,1197.2,714.8,959,457,none
2026-08-10T16:45:17.995909,178,1,person,0.8887,721.3,199.4,1197.1,714.8,959,457,none
2026-08-10T16:45:18.040385,179,1,person,0.8893,721.4,199.3,1197.2,714.8,959,457,none
2026-08-10T16:45:18.085040,180,1,person,0.8862,721.5,199.4,1197.2,714.8,959,457,none
2026-08-10T16:45:18.129701,181,1,person,0.8852,721.5,199.3,1197.2,714.7,959,457,none
2026-08-10T16:45:18.174308,182,1,person,0.8848,721.6,199.3,1197.2,714.7,959,457,none
2026-08-10T16:45:18.218635,183,1,person,0.8824,721.7,199.3,1197.2,714.7,959,457,none
2026-08-10T16:45:18.263266,184,1,person,0.8821,721.6,199.3,1197.0,714.7,959,456,none
2026-08-10T16:45:18.307951,185,1,person,0.8779,721.7,199.3,1197.0,714.7,959,457,none
2026-08-10T16:45:18.352297,186,1,person,0.8745,721.6,199.3,1196.9,714.7,959,456,none
2026-08-10T16:45:18.396467,187,1,person,0.8705,721.6,199.3,1196.9,714.7,959,456,none
2026-08-10T16:45:18.441117,188,1,person,0.8779,721.7,199.2,1196.9,714.6,959,456,none
2026-08-10T16:45:18.485714,189,1,person,0.8758,721.6,199.2,1196.8,714.7,959,456,none
2026-08-10T16:45:18.530096,190,1,person,0.8728,721.8,199.2,1196.9,714.7,959,456,none
2026-08-10T16:45:18.575105,191,1,person,0.8705,722.0,199.2,1197.0,714.7,959,456,none
2026-08-10T16:45:18.619567,192,1,person,0.8719,722.1,199.3,1197.0,714.7,959,456,none
2026-08-10T16:45:18.664124,193,1,person,0.8741,722.0,199.1,1196.9,714.7,959,456,none
2026-08-10T16:45:18.708669,194,1,person,0.8737,722.0,199.1,1196.9,714.6,959,456,none
2026-08-10T16:45:18.752776,195,1,person,0.8702,722.3,199.2,1197.0,714.7,959,456,none
2026-08-10T16:45:18.797351,196,1,person,0.8705,722.2,199.1,1196.9,714.7,959,456,none
2026-08-10T16:45:18.842114,197,1,person,0.8701,722.2,199.2,1196.9,714.7,959,456,none
2026-08-10T16:45:18.887022,198,1,person,0.8732,722.3,199.2,1196.8,714.7,959,456,none
2026-08-10T16:45:18.931767,199,1,person,0.8766,722.3,199.3,1196.8,714.7,959,457,none
2026-08-10T16:45:18.976560,200,1,person,0.8712,722.3,199.4,1196.7,714.7,959,457,none
2026-08-10T16:45:19.021120,201,1,person,0.8686,722.3,199.6,1196.6,714.7,959,457,none
2026-08-10T16:45:19.066670,202,1,person,0.8714,722.2,199.6,1196.5,714.7,959,457,none
2026-08-10T16:45:19.113056,203,1,person,0.8753,722.1,199.6,1196.5,714.7,959,457,none
